InputSize,Time(us)
0,0
1000,146
2000,320
3000,526
4000,813
5000,940
6000,1115
7000,1196
8000,1412
9000,1632
10000,1799
11000,1967
12000,2273
13000,2470
14000,2728
15000,3144
16000,3605
17000,3590
18000,4339
19000,5606
20000,6047
21000,6835
22000,7439
23000,7592
24000,8532
25000,7619
26000,9142
27000,8275
28000,9363
29000,9316
30000,9625
31000,9743
32000,9536
33000,10383
34000,9446
35000,10638
36000,10965
37000,10704
38000,11198
39000,11309
40000,11733
41000,11604
42000,12245
43000,12419
44000,12300
45000,12345
46000,13495
47000,12963
48000,13871
49000,13616
50000,13932
51000,14967
52000,15255
53000,14684
54000,15141
55000,15213
56000,21341
57000,16840
58000,16549
59000,16414
60000,16166
61000,16641
62000,16736
63000,16350
64000,17413
65000,17617
66000,17556
67000,17877
68000,18617
69000,18410
70000,18983
71000,17977
72000,19067
73000,19820
74000,19375
75000,19643
76000,20308
77000,20152
78000,20159
79000,20263
80000,20831
81000,21679
82000,21026
83000,21336
84000,21030
85000,21382
86000,22722
87000,22221
88000,22677
89000,22863
90000,23543
91000,24014
92000,24330
93000,25598
94000,24377
95000,24273
96000,24487
97000,25440
98000,25448
99000,24531
100000,25187
101000,25585
102000,25605
103000,26375
104000,25808
105000,25739
106000,26411
107000,26540
108000,27371
109000,26793
110000,28244
111000,28159
112000,29504
113000,28728
114000,29617
115000,30679
116000,30056
117000,30179
118000,29177
119000,29751
120000,29945
121000,29536
122000,32339
123000,31837
124000,38255
125000,32033
126000,32260
127000,31940
128000,32518
129000,33705
130000,34312
131000,33958
132000,32806
133000,35600
134000,35726
135000,34847
136000,34197
137000,34195
138000,35264
139000,33410
140000,34644
141000,35425
142000,35786
143000,36211
144000,35628
145000,35924
146000,37101
147000,36922
148000,38466
149000,38651
150000,35968
151000,38020
152000,37742
153000,37132
154000,38228
155000,44706
156000,40103
157000,40247
158000,40063
159000,39754
160000,39777
161000,38913
162000,40050
163000,41735
164000,40586
165000,41205
166000,40493
167000,42284
168000,42184
169000,43225
170000,43581
171000,44668
172000,43137
173000,42527
174000,42932
175000,43946
176000,44528
177000,43898
178000,44399
179000,46467
180000,45120
181000,46552
182000,45182
183000,45290
184000,45415
185000,46070
186000,45885
187000,46358
188000,46355
189000,46910
190000,45548
191000,47813
192000,47489
193000,48636
194000,48408
195000,49161
196000,48572
197000,49550
198000,47416
199000,48639
200000,49649
201000,50889
202000,50722
203000,50335
204000,52387
205000,50641
206000,52102
207000,50462
208000,51066
209000,55330
210000,53592
211000,51768
212000,52116
213000,52904
214000,68605
215000,54232
216000,52485
217000,53132
218000,54725
219000,53963
220000,55590
221000,55733
222000,54124
223000,53621
224000,55732
225000,56747
226000,53540
227000,55536
228000,58151
229000,55515
230000,57490
231000,58489
232000,57291
233000,56701
234000,59916
235000,58606
236000,58414
237000,58401
238000,59293
239000,61090
240000,60488
241000,63207
242000,60824
243000,61371
244000,59797
245000,59491
246000,60774
247000,60194
248000,60938
249000,60649
250000,61648
251000,61259
252000,61379
253000,62948
254000,63427
255000,65082
256000,63595
257000,65099
258000,63513
259000,67184
260000,64109
261000,64480
262000,66269
263000,64958
264000,66850
265000,68128
266000,66019
267000,65798
268000,66515
269000,77960
270000,67510
271000,66141
272000,69641
273000,68703
274000,69278
275000,66622
276000,69182
277000,68028
278000,67260
279000,67976
280000,72568
281000,69683
282000,69574
283000,71137
284000,72544
285000,70133
286000,71811
287000,72936
288000,71990
289000,74305
290000,74035
291000,72214
292000,71599
293000,75428
294000,72169
295000,72220
296000,74911
297000,75543
298000,89692
299000,73613
300000,74725
301000,75965
302000,78755
303000,76778
304000,74596
305000,76419
306000,77549
307000,76446
308000,76150
309000,78314
310000,78025
311000,77802
312000,74916
313000,78638
314000,77323
315000,76324
316000,78940
317000,79975
318000,79687
319000,80177
320000,81408
321000,78488
322000,79905
323000,78109
324000,79958
325000,79503
326000,82116
327000,81315
328000,83620
329000,83172
330000,84750
331000,81769
332000,80861
333000,81706
334000,81789
335000,82149
336000,82609
337000,84229
338000,85205
339000,82983
340000,83680
341000,86204
342000,85069
343000,84178
344000,85248
345000,85105
346000,86223
347000,86731
348000,89222
349000,86601
350000,83700
351000,84907
352000,86920
353000,90883
354000,87217
355000,89537
356000,113766
357000,92412
358000,90828
359000,89465
360000,89561
361000,92134
362000,89312
363000,90825
364000,90335
365000,90487
366000,91985
367000,93484
368000,91608
369000,95051
370000,95136
371000,91982
372000,94464
373000,93035
374000,97104
375000,92315
376000,93761
377000,93575
378000,94438
379000,100951
380000,95013
381000,93909
382000,95585
383000,95255
384000,99822
385000,95279
386000,97906
387000,97824
388000,96577
389000,97750
390000,98828
391000,99447
392000,98266
393000,98454
394000,104063
395000,101596
396000,103623
397000,100547
398000,101416
399000,102898
400000,100728
401000,101200
402000,102605
403000,104909
404000,99253
405000,110624
406000,101954
407000,100083
408000,104044
409000,105442
410000,105679
411000,101123
412000,104598
413000,100112
414000,103127
415000,107401
416000,108409
417000,107229
418000,103014
419000,103776
420000,105335
421000,111436
422000,107436
423000,106357
424000,116509
425000,105833
426000,108057
427000,106783
428000,108738
429000,107606
430000,107489
431000,113264
432000,110326
433000,107131
434000,109963
435000,110007
436000,108929
437000,110762
438000,108987
439000,114967
440000,111187
441000,113383
442000,110256
443000,111849
444000,108804
445000,115044
446000,112247
447000,113812
448000,118965
449000,113731
450000,112952
451000,110142
452000,111208
453000,112825
454000,113990
455000,111047
456000,136767
457000,113376
458000,116124
459000,115473
460000,114399
461000,112507
462000,119479
463000,115971
464000,115517
465000,117400
466000,116383
467000,115362
468000,119099
469000,116041
470000,117147
471000,125117
472000,119591
473000,114464
474000,119585
475000,121020
476000,118858
477000,119917
478000,119424
479000,127840
480000,121656
481000,119297
482000,119299
483000,123270
484000,124421
485000,124589
486000,125265
487000,119188
488000,122418
489000,122867
490000,118589
491000,123165
492000,124415
493000,122259
494000,125099
495000,124383
496000,129069
497000,129458
498000,125206
499000,125249
500000,125449
501000,131453
502000,127520
503000,124648
504000,125199
505000,129199
506000,127364
507000,123531
508000,130601
509000,130139
510000,130130
511000,125003
512000,125764
513000,128127
514000,131961
515000,129042
516000,129340
517000,129304
518000,129782
519000,124931
520000,128946
521000,131913
522000,129927
523000,131888
524000,132990
525000,133597
526000,131254
527000,138396
528000,134127
529000,133480
530000,130791
531000,134142
532000,135899
533000,134654
534000,136483
535000,136316
536000,130997
537000,138938
538000,135737
539000,134845
540000,134202
541000,145353
542000,145069
543000,138834
544000,142644
545000,141551
546000,139778
547000,141156
548000,136572
549000,138112
550000,135541
551000,141143
552000,140998
553000,135164
554000,163848
555000,139510
556000,138560
557000,137973
558000,144126
559000,143686
560000,135018
561000,137520
562000,145172
563000,146789
564000,140023
565000,144373
566000,141906
567000,138421
568000,142085
569000,148918
570000,143411
571000,144955
572000,146889
573000,147842
574000,146120
575000,146765
576000,146924
577000,141056
578000,149590
579000,154875
580000,150700
581000,147353
582000,141031
583000,150049
584000,147595
585000,149826
586000,146161
587000,151746
588000,150872
589000,146840
590000,149493
591000,148850
592000,150646
593000,147999
594000,151020
595000,148776
596000,156670
597000,148657
598000,153071
599000,149333
600000,153388
601000,152389
602000,152319
603000,152193
604000,151751
605000,160927
606000,155092
607000,152490
608000,155618
609000,164562
610000,155869
611000,156624
612000,155382
613000,148546
614000,156597
615000,158919
616000,157724
617000,159734
618000,151617
619000,154317
620000,154404
621000,154606
622000,153745
623000,158595
624000,163565
625000,160811
626000,155096
627000,157452
628000,166824
629000,156672
630000,170014
631000,158870
632000,162169
633000,162228
634000,158666
635000,156163
636000,165989
637000,162926
638000,166976
639000,160924
640000,162236
641000,157875
642000,158900
643000,164230
644000,170889
645000,166337
646000,167447
647000,169903
648000,172495
649000,169583
650000,162684
651000,169969
652000,164222
653000,168822
654000,165786
655000,167057
656000,167156
657000,176836
658000,171926
659000,164964
660000,169983
661000,168988
662000,166729
663000,167890
664000,172227
665000,174654
666000,169165
667000,168713
668000,165102
669000,168143
670000,176299
671000,173546
672000,172949
673000,169664
674000,170568
675000,164623
676000,169735
677000,174495
678000,168566
679000,170570
680000,167730
681000,171428
682000,165750
683000,172874
684000,173446
685000,175768
686000,179274
687000,179447
688000,173340
689000,172810
690000,174079
691000,172554
692000,173154
693000,178829
694000,174528
695000,176236
696000,182177
697000,174552
698000,181418
699000,179866
700000,177679
701000,180729
702000,186653
703000,187310
704000,177694
705000,181507
706000,185585
707000,176808
708000,184377
709000,188892
710000,183256
711000,182939
712000,183820
713000,185033
714000,180928
715000,183243
716000,176582
717000,179160
718000,209611
719000,185098
720000,182035
721000,194228
722000,186332
723000,187029
724000,178828
725000,184882
726000,188715
727000,183701
728000,193673
729000,185498
730000,187694
731000,186972
732000,190174
733000,183832
734000,190152
735000,193941
736000,186818
737000,188072
738000,188940
739000,189596
740000,189263
741000,190226
742000,191345
743000,192824
744000,189941
745000,189220
746000,194327
747000,190331
748000,195309
749000,186763
750000,191036
751000,197228
752000,194242
753000,188515
754000,192230
755000,188404
756000,191648
757000,195228
758000,198028
759000,195953
760000,196970
761000,189098
762000,198155
763000,197832
764000,192628
765000,201590
766000,190577
767000,190734
768000,198902
769000,200095
770000,197145
771000,196138
772000,206204
773000,202454
774000,194948
775000,204281
776000,204822
777000,212569
778000,201176
779000,196804
780000,206159
781000,202474
782000,202807
783000,207618
784000,196696
785000,198407
786000,204101
787000,216715
788000,204846
789000,204966
790000,199706
791000,203957
792000,202126
793000,201546
794000,199016
795000,210356
796000,206003
797000,207619
798000,202581
799000,207041
800000,201612
801000,209800
802000,234645
803000,200545
804000,205531
805000,207064
806000,202799
807000,211235
808000,214404
809000,206466
810000,202778
811000,220175
812000,208236
813000,201294
814000,207730
815000,213825
816000,209851
817000,212112
818000,211633
819000,207048
820000,212852
821000,215870
822000,210301
823000,211208
824000,209063
825000,209389
826000,214199
827000,218947
828000,213309
829000,216549
830000,217999
831000,210747
832000,248795
833000,225222
834000,216450
835000,210136
836000,213190
837000,220499
838000,223639
839000,211329
840000,218571
841000,224494
842000,217207
843000,215807
844000,217019
845000,216946
846000,218740
847000,215418
848000,222658
849000,219107
850000,215537
851000,219325
852000,223053
853000,221072
854000,215117
855000,218555
856000,220638
857000,223053
858000,224175
859000,216711
860000,226881
861000,227061
862000,220674
863000,226707
864000,224522
865000,220058
866000,222674
867000,226735
868000,225753
869000,239067
870000,223956
871000,235603
872000,230341
873000,232072
874000,226260
875000,222521
876000,227415
877000,227197
878000,259793
879000,219704
880000,229916
881000,232540
882000,222327
883000,235654
884000,222307
885000,227384
886000,236700
887000,228991
888000,233037
889000,235132
890000,225214
891000,227058
892000,219506
893000,223102
894000,229518
895000,237310
896000,230397
897000,246344
898000,227376
899000,238479
900000,239737
901000,227184
902000,231431
903000,239067
904000,232785
905000,234355
906000,238361
907000,242264
908000,232719
909000,234156
910000,236628
911000,242561
912000,235627
913000,235581
914000,235822
915000,239639
916000,233987
917000,235164
918000,231015
919000,238768
920000,238158
921000,237357
922000,244023
923000,242398
924000,243681
925000,242474
926000,239009
927000,243740
928000,248285
929000,244733
930000,241166
931000,247129
932000,246168
933000,242302
934000,244742
935000,236436
936000,238157
937000,245293
938000,247809
939000,250788
940000,239531
941000,241700
942000,242590
943000,248005
944000,238751
945000,238272
946000,244649
947000,241703
948000,245634
949000,244133
950000,250517
951000,249844
952000,252628
953000,246700
954000,247177
955000,242368
956000,248495
957000,245627
958000,250750
959000,248824
